location_id,user_id
2225,14
2222,14
719,14
1335,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2707,14
2683,14
2225,14
2226,14
2225,14
2222,14
2225,14
2294,14
2225,14
2222,14
2225,14
2222,14
2225,14
2227,14
2225,14
2222,14
2225,14
2222,14
2225,14
2662,14
2225,14
2222,14
2225,14
2222,14
2225,14
2231,14
2225,14
2222,14
2225,14
2222,14
1840,14
2640,14
2254,14
2225,14
714,14
711,14
700,14
2225,14
2222,14
2225,14
2222,14
2220,14
2225,14
326,14
2225,14
2222,14
2225,14
2254,14
2654,14
2225,14
2692,14
2690,14
2222,14
2225,14
2222,14
2225,14
2502,14
2225,14
2222,14
2227,14
2297,14
2225,14
674,14
2225,14
2218,14
2225,14
637,14
2224,14
2225,14
2222,14
2207,14
2225,14
2409,14
2405,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2225,14
439,14
2254,14
2225,14
2222,14
2225,14
2222,14
2225,14
2896,14
2297,14
2225,14
2222,14
2225,14
2222,14
2225,14
2297,14
2293,14
2222,14
2225,14
2239,14
2225,14
2222,14
2225,14
2222,14
2225,14
2108,14
1931,14
2222,14
2225,14
2264,14
2225,14
2222,14
2225,14
2177,14
2174,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2225,14
2222,14
2225,14
2337,14
2225,14
2222,14
2225,14
2176,14
2222,14
2225,14
2222,14
2221,14
1562,14
2225,14
1943,15
1932,15
1943,15
1932,15
2705,15
2715,15
2705,15
1943,15
1932,15
1943,15
2057,15
2073,15
2053,15
1932,15
1791,15
2705,15
2375,15
2277,15
2308,15
1943,15
1932,15
1943,15
1932,15
1943,15
1932,15
1943,15
1932,15
1943,15
795,15
1943,15
1932,15
1943,15
2066,15
1409,15
2660,15
2417,15
2715,15
2417,15
2715,15
2475,15
1943,15
1932,15
1968,15
1966,15
1943,15
1932,15
1943,15
1932,15
1943,15
1945,15
1943,15
1819,15
1943,15
1932,15
1943,15
1932,15
2079,15
1943,15
1932,15
1943,15
1932,15
1943,15
1932,15
1943,15
1932,15
1944,15
1932,15
1943,15
1932,15
1433,15
1943,15
1932,15
1943,15
1805,15
1932,15
1943,15
1932,15
1937,15
1943,15
1932,15
1943,15
1932,15
2225,15
2675,15
1943,15
1942,15
1943,15
1932,15
1943,15
1935,15
1932,15
1935,15
1778,15
1932,15
1809,15
1943,15
1950,15
2079,15
1358,15
1943,15
1932,15
1943,15
1932,15
1926,15
1943,15
1932,15
1931,15
1928,15
1932,15
1943,15
1932,15
1943,15
1932,15
1943,15
1932,15
1943,15
1934,15
1943,15
1932,15
1933,15
1932,15
1943,15
1932,15
1971,15
1943,15
1932,15
1943,15
1932,15
2285,15
2675,15
1943,15
1932,15
1277,15
1729,15
1943,15
1932,15
1943,15
1932,15
1938,15
1932,15
1943,15
734,15
1943,15
1932,15
180,15
1935,15
1551,15
1317,15
1360,15
1943,15
1932,15
1943,15
1932,15
1984,15
1987,15
1935,15
1943,15
1932,15
2686,15
644,15
2417,15
2225,15
1943,15
1932,15
1943,15
1932,15
1943,15
1325,15
1943,15
1932,15
1806,15
1293,15
2225,15
2231,15
2219,15
2225,15
1943,15
1932,15
1936,15
1943,15
2071,15
1943,15
1932,15
1943,15
1875,15
1893,15
1943,15
1932,15
2021,15
2225,15
2231,15
2232,15
2225,15
1943,15
1932,15
1943,15
2668,15
2655,15
2417,15
2225,15
135,16
406,16
2357,16
688,16
2271,16
2456,16
2271,16
2876,16
2790,16
2876,16
2271,16
2456,16
2271,16
2456,16
135,16
152,16
100,16
135,16
287,16
2175,16
2456,16
733,16
688,16
697,16
2456,16
745,16
586,16
2661,16
2456,16
2453,16
2380,16
2271,16
2456,16
2449,16
2456,16
2453,16
2456,16
2453,16
2456,16
2454,16
2471,16
2453,16
687,16
688,16
2699,16
697,16
701,16
697,16
688,16
720,16
697,16
698,16
2018,16
2456,16
2453,16
2456,16
1187,16
1019,16
2456,16
1359,16
1354,16
1324,16
2506,16
2503,16
2506,16
2256,16
2254,16
1656,16
2506,16
2456,16
2455,16
2456,16
2453,16
2456,16
2565,16
2456,16
2479,16
2456,16
2453,16
2456,16
2453,16
2668,16
2456,16
1358,16
1359,16
2254,16
2456,16
2377,16
2456,16
2453,16
2456,16
2261,16
2453,16
2481,16
2453,16
2456,16
2662,16
2661,16
2506,16
2456,16
2474,16
2453,16
2456,16
2453,16
2284,16
2307,16
2254,16
2453,16
2456,16
2453,16
2475,16
2456,16
2328,16
2456,16
2448,16
2534,16
2453,16
2440,16
2456,16
2453,16
2494,16
2453,16
2456,16
2291,16
2254,16
2453,16
2456,16
2453,16
2456,16
2452,16
2721,16
2733,16
2453,16
2331,16
731,16
2224,16
2164,16
2254,16
1359,16
1358,16
1359,16
1354,16
1360,16
1359,16
2226,16
2262,16
1339,16
2456,16
2453,16
2640,16
2254,16
2668,16
2655,16
2685,16
2254,16
2655,16
2654,16
2254,16
2269,16
387,16
2456,16
2453,16
2456,16
2453,16
2456,16
2453,16
1518,16
1359,16
1411,16
1359,16
1358,16
1359,16
1368,16
1503,16
2655,16
2254,16
2655,16
2709,16
2254,16
2655,16
2651,16
2640,16
2456,16
2478,16
2008,16
2254,16
2393,16
2357,16
1336,16
2254,16
2655,16
2254,16
2250,16
2254,16
683,16
2254,16
2602,16
2620,16
2389,16
2453,16
2452,17
2456,17
2453,17
2456,17
2453,17
1304,17
1295,17
2456,17
2453,17
2456,17
2451,17
2456,17
2475,17
1454,17
2456,17
1768,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2380,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
1309,17
1310,17
1314,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
1796,17
1391,17
2296,17
2453,17
2456,17
2453,17
2195,17
2218,17
2453,17
2456,17
644,17
2218,17
2453,17
2456,17
2453,17
2463,17
2453,17
2456,17
2455,17
2453,17
2456,17
2253,17
2453,17
2456,17
2453,17
2493,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2473,17
2466,17
2453,17
2384,17
2481,17
2453,17
2449,17
2453,17
2456,17
2453,17
2456,17
2744,17
644,17
2217,17
1943,17
2380,17
2453,17
2456,17
2453,17
2474,17
2453,17
2476,17
2456,17
2453,17
2351,17
2330,17
2456,17
2453,17
2456,17
2453,17
2541,17
2466,17
2453,17
2471,17
2453,17
2456,17
2453,17
2456,17
2480,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2661,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
1466,17
2456,17
2453,17
2456,17
2478,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2228,17
698,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2456,17
2453,17
2442,17
2456,17
454,17
2253,17
2456,17
486,17
2453,17
2173,17
2453,17
2456,17
2453,17
2031,17
2047,17
2453,17
2456,17
2453,17
2456,17
2449,18
2446,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2654,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2371,18
2377,18
2376,18
2357,18
2376,18
2655,18
2376,18
2377,18
2380,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2397,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2379,18
2377,18
2376,18
2383,18
2376,18
2346,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2350,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
1348,18
1359,18
1358,18
2423,18
2446,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2347,18
2376,18
2685,18
2655,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2457,18
2380,18
2451,18
2456,18
2377,18
2376,18
2377,18
2376,18
2448,18
2376,18
2377,18
2376,18
2377,18
2376,18
2384,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
2377,18
2376,18
1970,18
2655,18
2646,18
2688,18
2654,18
2655,18
2376,18
2377,18
2011,18
1359,18
1358,18
1359,18
1358,18
1359,18
1358,18
1359,18
1379,18
1359,18
1358,18
1359,18
1358,18
1359,18
1358,18
1359,18
1358,18
1359,18
1358,18
1359,18
1358,18
1359,18
1358,18
1359,18
1358,18
1359,18
2656,19
2662,19
2656,19
2685,19
2656,19
2662,19
2271,19
2662,19
2656,19
2662,19
2656,19
2662,19
714,19
2220,19
2656,19
2662,19
2254,19
2656,19
2662,19
2656,19
2254,19
179,19
189,19
180,19
2656,19
2254,19
2656,19
2646,19
2254,19
2298,19
1350,19
2254,19
2656,19
1020,19
2254,19
2668,19
2254,19
2656,19
2639,19
2710,19
2405,19
2254,19
2656,19
2014,19
2013,19
2224,19
2656,19
2254,19
2656,19
2254,19
2662,19
2253,19
2254,19
2656,19
2254,19
2656,19
2254,19
2656,19
2254,19
2658,19
2675,19
2254,19
2656,19
2655,19
2254,19
2253,19
2254,19
2255,19
2603,19
2254,19
2253,19
2641,19
2636,19
2656,19
2150,19
2254,19
2655,19
2654,19
2254,19
2657,19
2254,19
2725,19
2719,19
2722,19
2254,19
2656,19
2254,19
2655,19
2231,19
2279,19
2352,19
2254,19
2655,19
2254,19
2409,19
2254,19
2656,19
2254,19
2655,19
2254,19
2303,19
2254,19
2655,19
2256,19
2254,19
2656,19
2712,19
2640,19
2254,19
2656,19
2254,19
2655,19
2254,19
2655,19
2254,19
2655,19
2254,19
2656,19
2254,19
2398,19
2254,19
2684,19
2625,19
2254,19
2655,19
2254,19
2811,19
2254,19
2656,19
2285,19
2483,19
2254,19
2655,19
2661,19
2254,19
2656,19
2856,19
2755,19
2254,19
2655,19
2254,19
2655,19
1324,19
2254,19
2669,19
2254,19
2655,19
2659,19
2711,19
2733,19
2254,19
2655,19
2254,19
2655,19
2741,19
2254,19
2655,19
2215,19
2254,19
2397,19
2233,19
2254,19
2764,19
2886,19
2655,19
2663,19
2254,19
2655,19
2248,19
2254,19
2655,19
2254,19
2655,19
2260,19
2254,19
2670,19
2679,19
2254,19
2257,19
2254,19
2655,19
2254,19
2660,19
2254,19
2277,19
2254,19
2413,19
2254,19
2655,19
2254,19
2655,19
2254,19
2655,19
2346,19
2254,19
2813,19
2824,19
2797,19
2713,19
2254,19
1290,20
1309,20
1861,20
1487,20
1290,20
1309,20
1290,20
1309,20
1290,20
1309,20
1290,20
1309,20
1359,20
1309,20
1359,20
1354,20
1359,20
1309,20
1392,20
1391,20
2078,20
1359,20
1391,20
1359,20
1354,20
1324,20
1359,20
1354,20
1359,20
1358,20
1356,20
2091,20
1359,20
1360,20
1359,20
1354,20
1715,20
2078,20
2079,20
2078,20
2764,20
1359,20
2123,20
2078,20
1360,20
1359,20
1355,20
2206,20
2657,20
2638,20
2670,20
1359,20
1309,20
1311,20
1359,20
1354,20
1283,20
1359,20
1354,20
1359,20
1354,20
1359,20
2078,20
1410,20
1359,20
1354,20
1359,20
1354,20
2506,20
2507,20
1359,20
1350,20
1359,20
1354,20
1395,20
1359,20
2078,20
1359,20
1354,20
1359,20
1352,20
1359,20
1354,20
1359,20
1354,20
1359,20
1354,20
1398,20
2079,20
2299,20
1359,20
1354,20
1359,20
1354,20
2258,20
2260,20
1359,20
1388,20
1354,20
1729,20
1359,20
2504,20
1324,20
1359,20
1354,20
1341,20
1359,20
1354,20
1359,20
1354,20
1359,20
1358,20
1359,20
1347,20
1358,20
1359,20
1402,20
1354,20
1359,20
1354,20
1271,20
1273,20
1756,20
1729,20
1359,20
1354,20
1359,20
2201,20
2222,20
2269,20
1359,20
1354,20
1465,20
1359,20
1354,20
1359,20
1394,20
1398,20
1359,20
1363,20
1359,20
2397,20
2404,20
1359,20
2236,20
1359,20
2335,20
1359,20
1340,20
1359,20
1390,20
1359,20
733,20
734,20
1359,20
1354,20
2100,20
2503,20
1359,20
1358,20
1370,20
1359,20
2078,20
688,20
696,20
1359,20
1354,20
1359,20
2453,20
1359,20
1354,20
1359,20
1354,20
1359,20
1354,20
1359,20
1292,20
1359,20
1354,20
1359,20
1321,20
1359,20
1354,20
1359,20
1354,20
1359,20
1354,20
1294,20
1296,20
1359,20
1354,20
1359,20
1263,20
1354,20
1359,20
1797,20
1801,20
1309,20
1410,20
1359,20
2645,21
2664,21
2645,21
2664,21
2645,21
2664,21
2645,21
2664,21
2645,21
2636,21
2645,21
690,21
361,21
2664,21
2645,21
2719,21
2636,21
2645,21
2664,21
2645,21
2644,21
2405,21
2433,21
2776,21
2775,21
2664,21
2433,21
2405,21
2645,21
2623,21
2256,21
2645,21
2817,21
2645,21
2636,21
2645,21
2664,21
2433,21
2664,21
2736,21
2664,21
2645,21
2433,21
2664,21
2433,21
2478,21
2664,21
2645,21
2664,21
2645,21
2433,21
2664,21
2174,21
2664,21
2433,21
2597,21
2798,21
2433,21
2434,21
2664,21
2645,21
2673,21
2256,21
2664,21
2433,21
2664,21
2719,21
2636,21
2664,21
2433,21
2664,21
2645,21
2433,21
2664,21
2433,21
2636,21
2806,21
2664,21
2433,21
2664,21
2433,21
2664,21
2645,21
2433,21
2664,21
2686,21
2674,21
2290,21
2664,21
1718,21
2636,21
2664,21
2636,21
2640,21
2806,21
2800,21
2717,21
2617,21
2803,21
2798,21
2686,21
2664,21
709,21
2664,21
2433,21
2596,21
2664,21
2433,21
2664,21
2640,21
2645,21
2433,21
2664,21
2645,21
693,21
2225,21
2233,21
2645,21
2664,21
2640,21
2686,21
2664,21
2433,21
2645,21
2433,21
2664,21
2405,21
2645,21
2649,21
2645,21
2257,21
2664,21
2225,21
2674,21
2664,21
2640,21
2664,21
2674,21
2664,21
2433,21
2256,21
2664,21
2655,21
2256,21
2225,21
1325,21
2225,21
1672,21
2433,21
2664,21
2433,21
2645,21
2640,21
2665,21
2666,21
2664,21
2803,21
2798,21
2225,21
2664,21
2640,21
2655,21
2254,21
2255,21
2256,21
2254,21
2655,21
2254,21
2640,21
2645,21
2655,21
2254,21
2655,21
2656,21
2254,21
2655,21
2254,21
2655,21
2254,21
2271,21
2592,21
2433,21
2592,21
2433,21
2254,21
2225,21
2254,21
2655,21
2274,21
2254,21
2655,21
2254,21
2655,21
2254,21
2655,21
2254,21
2655,21
2484,21
2254,21
2655,21
2069,22
2232,22
2225,22
2249,22
2225,22
2232,22
2230,22
2303,22
2225,22
2224,22
2197,22
2181,22
2225,22
2234,22
2232,22
698,22
2262,22
2253,22
2258,22
2262,22
2225,22
2224,22
2222,22
2202,22
2239,22
2225,22
2222,22
2225,22
2218,22
2221,22
2225,22
2232,22
2662,22
2667,22
2225,22
2222,22
1369,22
2224,22
2225,22
2686,22
2225,22
2222,22
2225,22
2224,22
2223,22
2225,22
2222,22
2420,22
2225,22
2222,22
2225,22
2222,22
2225,22
683,22
2225,22
2222,22
2225,22
2220,22
707,22
2225,22
2222,22
2225,22
2222,22
2225,22
2805,22
2803,22
1457,22
1362,22
2225,22
2698,22
2225,22
2237,22
2225,22
2700,22
684,22
2225,22
2222,22
2225,22
2176,22
2225,22
2174,22
2225,22
2222,22
2225,22
2222,22
2225,22
2222,22
2225,22
2222,22
2225,22
1358,22
1359,22
1358,22
1359,22
1358,22
2378,22
2225,22
2675,22
2225,22
2177,22
2225,22
2222,22
2225,22
2222,22
2225,22
2222,22
2077,22
2053,22
1355,22
1359,22
2738,22
2895,22
1359,22
1358,22
1359,22
1358,22
1354,22
1359,22
702,22
2225,22
2226,22
2225,22
2222,22
1491,22
2225,22
2216,22
2225,22
2317,22
1359,22
2353,22
2225,22
2224,22
2225,22
2229,22
714,22
701,22
2232,22
2225,22
2222,22
2225,22
2222,22
2010,22
2225,22
2222,22
1298,22
1359,22
1363,22
1360,22
1359,22
1286,22
1359,22
1358,22
1359,22
1358,22
1359,22
2623,22
2225,22
2222,22
1398,22
1359,22
1339,22
1359,22
2225,22
2222,22
2384,22
1359,22
1358,22
1359,22
2318,22
2319,22
1359,22
2656,22
2225,22
2224,22
2210,22
726,22
2225,22
2222,22
1438,22
1343,22
1354,22
1359,22
1358,22
1359,22
1367,22
1481,22
1359,22
1349,22
1359,22
1325,22
1359,22
2318,22
2304,22
2225,22
2377,22
1359,22
1358,22
1359,22
1358,22
1359,22
2616,23
2641,23
2656,23
2253,23
2655,23
2258,23
2397,23
2281,23
2333,23
2538,23
1335,23
1352,23
1353,23
2127,23
2126,23
2091,23
2029,23
2253,23
2668,23
2253,23
2668,23
2254,23
2255,23
2254,23
2668,23
2506,23
2111,23
2254,23
2225,23
2292,23
2655,23
2678,23
2668,23
2263,23
2245,23
2737,23
2701,23
614,23
2655,23
2254,23
2655,23
2663,23
2254,23
2702,23
299,23
2655,23
2412,23
2805,23
2254,23
2628,23
2630,23
2741,23
688,23
683,23
686,23
2680,23
2655,23
2254,23
2655,23
2254,23
2655,23
2254,23
2655,23
2254,23
2655,23
2659,23
2254,23
2655,23
2661,23
2254,23
2257,23
2254,23
2655,23
2254,23
2655,23
2254,23
2667,23
2794,23
2778,23
2254,23
2655,23
2357,23
2254,23
2222,23
2225,23
2656,23
2669,23
2291,23
1320,23
2318,23
2254,23
2681,23
2254,23
2250,23
2728,23
2254,23
2655,23
2254,23
630,23
2514,23
2506,23
2254,23
2252,23
2254,23
2637,23
1306,23
2254,23
2654,23
2407,23
2653,23
2254,23
2655,23
2254,23
2677,23
652,23
2254,23
2232,23
707,23
2254,23
2655,23
2414,23
2683,23
2679,23
693,23
2655,23
2170,23
631,23
470,23
426,23
2254,23
2655,23
2259,23
2254,23
2652,23
2254,23
2655,23
2069,23
1394,23
2124,23
2254,23
2280,23
2254,23
2655,23
2668,23
2253,23
2254,23
914,23
887,23
829,23
1916,23
1782,23
2254,23
2655,23
1361,23
2141,23
2668,23
2218,23
2169,23
2215,23
2203,23
2216,23
2254,23
2710,23
2675,23
2254,23
2655,23
2254,23
700,23
2254,23
2655,23
2338,23
2254,23
2713,23
2924,23
2654,23
2638,23
2254,23
2655,23
2254,23
2655,23
2662,23
2708,23
2714,23
2254,23
2655,23
2254,23
2655,23
2254,23
2655,23
2278,23
2354,23
2254,23
2655,23
2666,23
2177,23
2228,23
2254,23
2655,23
2254,23
2711,23
2655,24
2668,24
2655,24
2668,24
2655,24
2668,24
2667,24
2662,24
2655,24
2352,24
2655,24
2668,24
2655,24
2668,24
2655,24
2668,24
2655,24
2619,24
2655,24
2668,24
2250,24
2668,24
2224,24
2662,24
2655,24
2667,24
2655,24
2668,24
2655,24
2668,24
2655,24
2668,24
2672,24
2668,24
2655,24
2410,24
2176,24
2655,24
2254,24
2655,24
2249,24
2655,24
2707,24
2668,24
2256,24
2257,24
401,24
2655,24
2254,24
2655,24
2254,24
2647,24
2254,24
2655,24
2254,24
2252,24
2254,24
2668,24
2666,24
2254,24
2655,24
2253,24
2686,24
2688,24
2705,24
2709,24
2254,24
2261,24
2254,24
2725,24
2254,24
2655,24
2254,24
2668,24
2655,24
2254,24
2187,24
1782,24
2254,24
2409,24
2254,24
2679,24
2254,24
2655,24
2254,24
2655,24
2254,24
2655,24
2254,24
2655,24
2259,24
2655,24
2254,24
2668,24
2254,24
2655,24
2254,24
2774,24
2429,24
2262,24
2005,24
1327,24
2254,24
2655,24
2254,24
2655,24
2657,24
2254,24
2655,24
2254,24
2655,24
2656,24
2254,24
2655,24
2254,24
2232,24
694,24
2254,24
2685,24
2254,24
2655,24
2254,24
2297,24
2668,24
2264,24
2254,24
2715,24
834,24
223,24
2254,24
2655,24
2254,24
2673,24
2254,24
2822,24
2816,24
2811,24
2254,24
2655,24
2637,24
2646,24
2623,24
2700,24
2655,24
2254,24
2655,24
2398,24
2254,24
2655,24
2254,24
2655,24
2254,24
2273,24
2453,24
2254,24
2266,24
2254,24
2655,24
2254,24
2655,24
2254,24
2654,24
2254,24
2655,24
2254,24
2655,24
2254,24
2658,24
2742,24
2741,24
2254,24
2655,24
2254,24
2655,24
2254,24
2655,24
2254,24
2655,24
2254,24
2431,24
2254,24
2655,24
2254,24
2655,24
2254,24
2655,24
2254,24
2655,24
2320,24
2254,24
2655,24
2272,24
2254,24
2736,24
2254,24
2655,24
2254,24
2655,24
2254,24
2655,24
2901,25
2888,25
2901,25
2899,25
2901,25
2899,25
2901,25
2206,25
2899,25
2645,25
2901,25
2888,25
2655,25
2645,25
2655,25
2667,25
2655,25
2668,25
2655,25
2645,25
2655,25
2705,25
2901,25
2700,25
2655,25
2254,25
1340,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
698,25
2254,25
2804,25
2254,25
2414,25
2354,25
2254,25
2655,25
2254,25
2372,25
691,25
2260,25
2405,25
2254,25
2655,25
2254,25
2655,25
2413,25
2254,25
2257,25
2656,25
2800,25
2594,25
2901,25
2254,25
2655,25
2254,25
2655,25
2664,25
2254,25
2655,25
2254,25
2715,25
2801,25
2254,25
2655,25
2264,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2256,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2683,25
2674,25
2254,25
2253,25
2886,25
2655,25
2254,25
2655,25
1285,25
2256,25
2254,25
2655,25
2254,25
2666,25
2254,25
2655,25
2254,25
2655,25
2671,25
2684,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2175,25
2254,25
2655,25
2411,25
2254,25
2655,25
2254,25
2655,25
2396,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2169,25
2645,25
2254,25
2669,25
2254,25
2655,25
2685,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2255,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2232,25
2254,25
2655,25
2254,25
2655,25
2254,25
2654,25
2420,25
2254,25
2655,25
2254,25
2653,25
2254,25
2211,25
2254,25
2655,25
2254,25
2655,25
2254,25
2408,25
2254,25
2261,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
2655,25
2254,25
793,25
2254,25
2672,25
2254,25
2655,25
2254,25
286,26
1842,26
1884,26
1844,26
1884,26
1935,26
1943,26
1935,26
806,26
1935,26
1884,26
1883,26
1884,26
1807,26
1621,26
1844,26
1884,26
1943,26
1967,26
2176,26
2285,26
1884,26
1912,26
991,26
2656,26
2655,26
2250,26
1884,26
2655,26
2260,26
2708,26
2868,26
2784,26
2655,26
2253,26
2246,26
2295,26
2290,26
2655,26
2254,26
2655,26
2254,26
2655,26
2172,26
2254,26
2655,26
2756,26
647,26
2169,26
2656,26
2225,26
2254,26
2654,26
2414,26
2273,26
2254,26
2655,26
2254,26
2655,26
2254,26
2257,26
2256,26
2684,26
2254,26
2466,26
2533,26
2256,26
2055,26
1398,26
1164,26
991,26
996,26
995,26
997,26
1010,26
1009,26
991,26
998,26
991,26
1009,26
998,26
1006,26
991,26
1087,26
1085,26
991,26
992,26
991,26
1356,26
2208,26
2254,26
2682,26
695,26
697,26
2655,26
2669,26
2668,26
2254,26
2262,26
2270,26
2655,26
2254,26
2655,26
2254,26
354,26
2655,26
2254,26
2655,26
2791,26
2286,26
2254,26
2655,26
2707,26
2655,26
2254,26
2278,26
2254,26
2261,26
2254,26
2655,26
2254,26
2255,26
2254,26
2655,26
2254,26
2661,26
2254,26
2655,26
2412,26
2254,26
2655,26
2254,26
2655,26
2254,26
2410,26
2254,26
2655,26
2254,26
2655,26
2712,26
2709,26
2254,26
2655,26
2254,26
2655,26
2252,26
2254,26
2655,26
2254,26
2657,26
2254,26
2640,26
2175,26
2254,26
2655,26
2254,26
2655,26
629,26
2309,26
2254,26
2655,26
2415,26
2254,26
2655,26
2413,26
2254,26
2655,26
2241,26
2254,26
2655,26
2685,26
2254,26
2655,26
2254,26
1355,26
1009,26
991,26
1009,26
991,26
985,26
2397,26
2254,26
2165,26
2254,26
2658,26
2254,26
2655,26
2636,26
2625,26
2674,26
2656,26
2321,26
2254,26
2655,26
2254,26
2248,26
2254,26
2660,26
2254,26
2706,26
1324,27
2355,27
2323,27
1327,27
2506,27
2520,27
2500,27
1327,27
2473,27
2355,27
2592,27
1327,27
2506,27
1324,27
2506,27
1354,27
2506,27
1324,27
2044,27
2355,27
2506,27
1324,27
2506,27
2503,27
2447,27
1324,27
2506,27
2505,27
2449,27
2452,27
2054,27
2355,27
2506,27
2668,27
2671,27
858,27
184,27
196,27
184,27
2452,27
2449,27
2452,27
2449,27
2506,27
1329,27
2506,27
1324,27
2506,27
1324,27
1322,27
2506,27
1324,27
2506,27
1324,27
1988,27
2041,27
2506,27
1324,27
765,27
2506,27
1324,27
2506,27
1324,27
2506,27
1324,27
2684,27
2506,27
1324,27
2506,27
1324,27
2506,27
2133,27
2506,27
1324,27
2506,27
1324,27
2506,27
1324,27
2506,27
2502,27
2506,27
1324,27
2506,27
2336,27
1083,27
2506,27
1324,27
1327,27
2294,27
2296,27
2295,27
2506,27
1324,27
2506,27
1324,27
2506,27
1324,27
2506,27
1443,27
2506,27
1324,27
2506,27
1324,27
2506,27
1388,27
1875,27
1354,27
1324,27
2506,27
1324,27
1539,27
1083,27
2668,27
2506,27
1305,27
1324,27
2506,27
2701,27
2684,27
699,27
2506,27
1324,27
1244,27
2506,27
1324,27
1323,27
2320,27
2506,27
1324,27
1325,27
2506,27
1324,27
2506,27
2508,27
2506,27
1324,27
2506,27
2183,27
2684,27
2506,27
1324,27
2506,27
1324,27
2506,27
1324,27
2506,27
1324,27
2506,27
1324,27
2506,27
2507,27
2506,27
2232,27
2506,27
1324,27
2506,27
1324,27
1359,27
2506,27
1324,27
2165,27
2668,27
2506,27
2498,27
2506,27
1294,27
2460,27
2133,27
2506,27
1324,27
1375,27
1354,27
1359,27
1354,27
2506,27
1324,27
1595,27
1875,27
1324,27
2506,27
2655,27
2506,27
1324,27
2506,27
1324,27
2506,27
1327,27
1324,27
1277,27
1324,27
2506,27
1324,27
2506,27
1324,27
2819,27
2668,27
1324,27
2506,27
1324,27
2506,27
223,28
1020,28
223,28
1348,28
1341,28
686,28
434,28
223,28
222,28
1931,28
223,28
1808,28
1020,28
1009,28
991,28
1034,28
1035,28
1009,28
991,28
1182,28
1485,28
2069,28
1009,28
1034,28
1024,28
2668,28
1987,28
2668,28
2665,28
2668,28
2641,28
2636,28
2641,28
2636,28
2020,28
2069,28
2078,28
2079,28
2078,28
2069,28
2068,28
2079,28
2231,28
2668,28
2253,28
2254,28
2257,28
2254,28
2668,28
2656,28
2660,28
2593,28
2254,28
2642,28
2640,28
2641,28
2254,28
2299,28
2254,28
2655,28
2420,28
2254,28
2668,28
1670,28
1009,28
1007,28
1009,28
1034,28
1027,28
991,28
